"site.id","site.num","lat","long","year","tmean","ppt","drought"
"AZ023",234,36.67,-110.5,1902,14.9,106,0.140566037735849
"AZ023",234,36.67,-110.5,1903,13.7,194,0.0706185567010309
"AZ023",234,36.67,-110.5,1904,14.0333333333333,85,0.165098039215686
"AZ023",234,36.67,-110.5,1905,13.4666666666667,240,0.0561111111111111
"AZ023",234,36.67,-110.5,1906,12.7,266,0.0477443609022556
"AZ023",234,36.67,-110.5,1907,12.7666666666667,295,0.0432768361581921
"AZ023",234,36.67,-110.5,1908,12.1666666666667,229,0.0531295487627365
"AZ023",234,36.67,-110.5,1909,12.8666666666667,216,0.0595679012345679
"AZ023",234,36.67,-110.5,1910,14.8333333333333,194,0.0764604810996564
"AZ023",234,36.67,-110.5,1911,13.3666666666667,230,0.0581159420289855
"AZ023",234,36.67,-110.5,1912,12.6,218,0.0577981651376147
"AZ023",234,36.67,-110.5,1913,13.0666666666667,168,0.0777777777777778
"AZ023",234,36.67,-110.5,1914,14.4333333333333,215,0.0671317829457364
"AZ023",234,36.67,-110.5,1915,12.8,231,0.0554112554112554
"AZ023",234,36.67,-110.5,1916,13.2,189,0.0698412698412698
"AZ023",234,36.67,-110.5,1917,12.2,228,0.0535087719298246
"AZ023",234,36.67,-110.5,1918,14.0666666666667,134,0.104975124378109
"AZ023",234,36.67,-110.5,1919,15.1,202,0.0747524752475247
"AZ023",234,36.67,-110.5,1920,13.1666666666667,263,0.050063371356147
"AZ023",234,36.67,-110.5,1921,12.7,169,0.0751479289940828
"AZ023",234,36.67,-110.5,1922,13.1,204,0.0642156862745098
"AZ023",234,36.67,-110.5,1923,13.1666666666667,138,0.0954106280193237
"AZ023",234,36.67,-110.5,1924,14.3333333333333,192,0.0746527777777778
"AZ023",234,36.67,-110.5,1925,14.8,182,0.0813186813186813
"AZ023",234,36.67,-110.5,1926,14.5333333333333,268,0.054228855721393
"AZ023",234,36.67,-110.5,1927,13.8666666666667,250,0.0554666666666667
"AZ023",234,36.67,-110.5,1928,14.0666666666667,251,0.0560424966799469
"AZ023",234,36.67,-110.5,1929,13.4666666666667,190,0.0708771929824561
"AZ023",234,36.67,-110.5,1930,14.1,164,0.0859756097560976
"AZ023",234,36.67,-110.5,1931,14.6333333333333,158,0.0926160337552743
"AZ023",234,36.67,-110.5,1932,13.7333333333333,268,0.0512437810945274
"AZ023",234,36.67,-110.5,1933,12.6,144,0.0875
"AZ023",234,36.67,-110.5,1934,15.4333333333333,172,0.0897286821705426
"AZ023",234,36.67,-110.5,1935,13.6333333333333,190,0.0717543859649123
"AZ023",234,36.67,-110.5,1936,15.7666666666667,166,0.0949799196787149
"AZ023",234,36.67,-110.5,1937,14.3,253,0.0565217391304348
"AZ023",234,36.67,-110.5,1938,14.0666666666667,264,0.0532828282828283
"AZ023",234,36.67,-110.5,1939,15.1666666666667,158,0.0959915611814346
"AZ023",234,36.67,-110.5,1940,15.5,197,0.0786802030456853
"AZ023",234,36.67,-110.5,1941,12.2333333333333,462,0.0264790764790765
"AZ023",234,36.67,-110.5,1942,13.6666666666667,275,0.0496969696969697
"AZ023",234,36.67,-110.5,1943,14.6333333333333,184,0.0795289855072464
"AZ023",234,36.67,-110.5,1944,12.1,226,0.0535398230088496
"AZ023",234,36.67,-110.5,1945,12.8333333333333,178,0.0720973782771536
"AZ023",234,36.67,-110.5,1946,14.8666666666667,140,0.106190476190476
"AZ023",234,36.67,-110.5,1947,14.2,168,0.0845238095238095
"AZ023",234,36.67,-110.5,1948,14.0333333333333,275,0.051030303030303
"AZ023",234,36.67,-110.5,1949,13.7333333333333,266,0.0516290726817043
"AZ023",234,36.67,-110.5,1950,13.7,159,0.0861635220125786
"AZ023",234,36.67,-110.5,1951,13.6,94,0.14468085106383
"AZ023",234,36.67,-110.5,1952,14.1666666666667,272,0.0520833333333333
"AZ023",234,36.67,-110.5,1953,13.1,173,0.0757225433526012
"AZ023",234,36.67,-110.5,1954,15.6333333333333,149,0.104921700223714
"AZ023",234,36.67,-110.5,1955,12.9,170,0.0758823529411765
"AZ023",234,36.67,-110.5,1956,14.9666666666667,85,0.176078431372549
"AZ023",234,36.67,-110.5,1957,12.9333333333333,196,0.0659863945578231
"AZ023",234,36.67,-110.5,1958,14.7333333333333,250,0.0589333333333333
"AZ023",234,36.67,-110.5,1959,14.9666666666667,144,0.103935185185185
"AZ023",234,36.67,-110.5,1960,14.5,226,0.0641592920353982
"AZ023",234,36.67,-110.5,1961,14.5666666666667,227,0.0641703377386197
"AZ023",234,36.67,-110.5,1962,14.2,178,0.0797752808988764
"AZ023",234,36.67,-110.5,1963,13.6666666666667,188,0.0726950354609929
"AZ023",234,36.67,-110.5,1964,13.1333333333333,149,0.0881431767337808
"AZ023",234,36.67,-110.5,1965,11.8,251,0.0470119521912351
"AZ023",234,36.67,-110.5,1966,14.6666666666667,238,0.061624649859944
"AZ023",234,36.67,-110.5,1967,12.3333333333333,184,0.0670289855072464
"AZ023",234,36.67,-110.5,1968,13.1666666666667,192,0.0685763888888889
"AZ023",234,36.67,-110.5,1969,14.2333333333333,198,0.0718855218855219
"AZ023",234,36.67,-110.5,1970,12.8333333333333,186,0.0689964157706093
"AZ023",234,36.67,-110.5,1971,13.4333333333333,135,0.0995061728395062
"AZ023",234,36.67,-110.5,1972,14.2666666666667,155,0.0920430107526882
"AZ023",234,36.67,-110.5,1973,13.0333333333333,400,0.0325833333333333
"AZ023",234,36.67,-110.5,1974,14.8666666666667,121,0.122865013774105
"AZ023",234,36.67,-110.5,1975,11.6333333333333,223,0.0521674140508221
"AZ023",234,36.67,-110.5,1976,13.7,145,0.0944827586206897
"AZ023",234,36.67,-110.5,1977,14.2,99,0.143434343434343
"AZ023",234,36.67,-110.5,1978,13.6666666666667,238,0.0574229691876751
"AZ023",234,36.67,-110.5,1979,13.4,369,0.0363143631436314
"AZ023",234,36.67,-110.5,1980,12.7666666666667,307,0.041585233441911
"AZ023",234,36.67,-110.5,1981,15.3,180,0.085
"AZ023",234,36.67,-110.5,1982,13.3333333333333,267,0.0499375780274657
"AZ023",234,36.67,-110.5,1983,12.0666666666667,313,0.0385516506922258
"AZ023",234,36.67,-110.5,1984,14.2,190,0.0747368421052632
"AZ023",234,36.67,-110.5,1985,15.0666666666667,253,0.0595520421607378
"AZ023",234,36.67,-110.5,1986,14.5666666666667,232,0.0627873563218391
"AZ023",234,36.67,-110.5,1987,14.9,253,0.0588932806324111
"AZ023",234,36.67,-110.5,1988,14.3666666666667,293,0.049032992036405
"AZ023",234,36.67,-110.5,1989,15.5666666666667,123,0.126558265582656
"AZ023",234,36.67,-110.5,1990,15.1666666666667,101,0.15016501650165
"AZ023",234,36.67,-110.5,1991,12.9333333333333,211,0.0612954186413902
"AZ023",234,36.67,-110.5,1992,15.1,289,0.0522491349480969
"AZ023",234,36.67,-110.5,1993,14.0333333333333,303,0.0463146314631463
"AZ023",234,36.67,-110.5,1994,15.7,163,0.096319018404908
"AZ023",234,36.67,-110.5,1995,12.6333333333333,279,0.0452807646356033
"AZ023",234,36.67,-110.5,1996,15.9666666666667,112,0.142559523809524
"AZ023",234,36.67,-110.5,1997,14.1333333333333,259,0.0545688545688546
"AZ023",234,36.67,-110.5,1998,12.4666666666667,241,0.0517289073305671
"AZ023",234,36.67,-110.5,1999,12.9,234,0.0551282051282051
"AZ023",234,36.67,-110.5,2000,16.1333333333333,134,0.120398009950249
"AZ023",234,36.67,-110.5,2001,15.5333333333333,240,0.0647222222222222
"AZ023",234,36.67,-110.5,2002,15.8,79,0.2
"AZ023",234,36.67,-110.5,2003,14.7666666666667,233,0.0633762517882689
"AZ023",234,36.67,-110.5,2004,15.0333333333333,205,0.0733333333333333
"AZ023",234,36.67,-110.5,2005,14.3333333333333,398,0.0360134003350084
"AZ023",234,36.67,-110.5,2006,16.1666666666667,130,0.124358974358974
"AZ023",234,36.67,-110.5,2007,15.4,187,0.0823529411764706
"AZ023",234,36.67,-110.5,2008,14.2,204,0.0696078431372549
"AZ023",234,36.67,-110.5,2009,14.6666666666667,166,0.0883534136546185
"AZ023",234,36.67,-110.5,2010,13.8,220,0.0627272727272727
"AZ023",234,36.67,-110.5,2011,13.7,192,0.0713541666666667
"AZ023",234,36.67,-110.5,2012,16.2666666666667,179,0.0908752327746741
"AZ023",234,36.67,-110.5,2013,15.3,156,0.0980769230769231
"AZ023",234,36.67,-110.5,2014,14.8666666666667,188,0.0790780141843972
"AZ023",234,36.67,-110.5,2015,14.9,279,0.053405017921147
"AZ023",234,36.67,-110.5,2016,15.2666666666667,243,0.0628257887517147
"AZ023",234,36.67,-110.5,2017,15.4333333333333,205,0.0752845528455285
"AZ023",234,36.67,-110.5,2018,16.3666666666667,87,0.188122605363985
"AZ023",234,36.67,-110.5,2019,14.0666666666667,279,0.0504181600955795
"AZ027",366,34.38,-111,1902,11.9333333333333,302,0.039514348785872
"AZ027",366,34.38,-111,1903,10.9,533,0.0204502814258912
"AZ027",366,34.38,-111,1904,11.1333333333333,229,0.0486171761280932
"AZ027",366,34.38,-111,1905,10,1085,0.00921658986175115
"AZ027",366,34.38,-111,1906,10.4666666666667,817,0.0128110975112199
"AZ027",366,34.38,-111,1907,10.5,799,0.0131414267834793
"AZ027",366,34.38,-111,1908,10.4666666666667,636,0.0164570230607966
"AZ027",366,34.38,-111,1909,11.3666666666667,590,0.0192655367231638
"AZ027",366,34.38,-111,1910,13.2,488,0.0270491803278689
"AZ027",366,34.38,-111,1911,11.3,614,0.0184039087947883
"AZ027",366,34.38,-111,1912,10.6333333333333,575,0.0184927536231884
"AZ027",366,34.38,-111,1913,11.3,448,0.0252232142857143
"AZ027",366,34.38,-111,1914,12.2666666666667,545,0.0225076452599388
"AZ027",366,34.38,-111,1915,10.6333333333333,993,0.0107082913729439
"AZ027",366,34.38,-111,1916,11.6,840,0.0138095238095238
"AZ027",366,34.38,-111,1917,9.93333333333333,742,0.0133872416891285
"AZ027",366,34.38,-111,1918,11.9666666666667,418,0.0286283891547049
"AZ027",366,34.38,-111,1919,12.4333333333333,622,0.019989281886388
"AZ027",366,34.38,-111,1920,10.8,939,0.0115015974440895
"AZ027",366,34.38,-111,1921,11.2333333333333,365,0.0307762557077626
"AZ027",366,34.38,-111,1922,11.9333333333333,658,0.0181357649442756
"AZ027",366,34.38,-111,1923,11.4,485,0.0235051546391753
"AZ027",366,34.38,-111,1924,12.1666666666667,680,0.0178921568627451
"AZ027",366,34.38,-111,1925,12.5333333333333,471,0.0266100495399858
"AZ027",366,34.38,-111,1926,12.3,723,0.0170124481327801
"AZ027",366,34.38,-111,1927,11.7333333333333,663,0.0176973353443942
"AZ027",366,34.38,-111,1928,12.4,534,0.0232209737827715
"AZ027",366,34.38,-111,1929,11.7,527,0.0222011385199241
"AZ027",366,34.38,-111,1930,11.9,490,0.0242857142857143
"AZ027",366,34.38,-111,1931,12.7,662,0.0191842900302115
"AZ027",366,34.38,-111,1932,11.5,778,0.0147814910025707
"AZ027",366,34.38,-111,1933,10.2666666666667,547,0.018769043266301
